wp_spot_id,wp_seq,wp_num,wp_type,wp_lat,wp_lng,wp_alt,wp_speed,wp_wait,wp_loiter_time,wp_loiter_radius,wp_loiter_direction,wp_heading,wp_home_height,wp_ground_height,wp_agl,wp_msl,wp_total_height,wp_ato,wp_config_alt,wp_use_terrain,wp_turns,wp_land_yaw,wp_tag_num,wp_tag_inner_seq,wp_tag_inner_reset,multi_range_plan_id,reg_dt,reg_id,upd_dt
221215-Droneway-Name-gwanganli1,97,97,NORMAL,35.1538695333,129.1202370859,16.31,0,0,0,0,-1,-1,2.66,0,18.97,18.97,18.97,16.31,18.97,1,0,-1,,,,,2022-12-15 20:32:18.008,swjo_kr,2022-12-15 20:32:18.008
221215-Droneway-Name-gwanganli1,98,98,NORMAL,35.1538490026,129.1202283501,16.66,0,0,0,0,-1,-1,2.66,0,19.32,19.32,19.32,16.66,19.32,1,0,-1,,,,,2022-12-15 20:32:18.012,swjo_kr,2022-12-15 20:32:18.012
221215-Droneway-Name-gwanganli1,99,99,NORMAL,35.1538289409,129.1202172785,17.01,0,0,0,0,-1,-1,2.66,0,19.67,19.67,19.67,17.01,19.67,1,0,-1,,,,,2022-12-15 20:32:18.016,swjo_kr,2022-12-15 20:32:18.016
221215-Droneway-Name-gwanganli1,100,100,NORMAL,35.1538095267,129.1202039061,17.36,0,0,0,0,-1,-1,2.66,0,20.02,20.02,20.02,17.36,20.02,1,0,-1,,,,,2022-12-15 20:32:18.02,swjo_kr,2022-12-15 20:32:18.02
221215-Droneway-Name-gwanganli1,101,101,NORMAL,35.1537909368,129.1201882882,17.71,0,0,0,0,-1,-1,2.66,0,20.37,20.37,20.37,17.71,20.37,1,0,-1,,,,,2022-12-15 20:32:18.025,swjo_kr,2022-12-15 20:32:18.025
221215-Droneway-Name-gwanganli1,102,102,NORMAL,35.153773345,129.1201705004,18.06,0,0,0,0,-1,-1,2.66,0,20.72,20.72,20.72,18.06,20.72,1,0,-1,,,,,2022-12-15 20:32:18.052,swjo_kr,2022-12-15 20:32:18.052
221215-Droneway-Name-gwanganli1,103,103,NORMAL,35.1537569206,129.1201506386,18.41,0,0,0,0,-1,-1,2.66,0,21.07,21.07,21.07,18.41,21.07,1,0,-1,,,,,2022-12-15 20:32:18.056,swjo_kr,2022-12-15 20:32:18.056
221215-Droneway-Name-gwanganli1,104,104,NORMAL,35.1537418265,129.1201288183,18.76,0,0,0,0,-1,-1,2.66,0,21.42,21.42,21.42,18.76,21.42,1,0,-1,,,,,2022-12-15 20:32:18.06,swjo_kr,2022-12-15 20:32:18.06
221215-Droneway-Name-gwanganli1,105,105,NORMAL,35.1537282179,129.1201051742,19.11,0,0,0,0,-1,-1,2.66,0,21.77,21.77,21.77,19.11,21.77,1,0,-1,,,,,2022-12-15 20:32:18.064,swjo_kr,2022-12-15 20:32:18.064
221215-Droneway-Name-gwanganli1,106,106,NORMAL,35.1537162408,129.1200798591,19.46,0,0,0,0,-1,-1,2.66,0,22.12,22.12,22.12,19.46,22.12,1,0,-1,,,,,2022-12-15 20:32:18.069,swjo_kr,2022-12-15 20:32:18.069
221215-Droneway-Name-gwanganli1,107,107,NORMAL,35.1537060308,129.1200530433,19.81,0,0,0,0,-1,-1,2.66,0,22.47,22.47,22.47,19.81,22.47,1,0,-1,,,,,2022-12-15 20:32:18.073,swjo_kr,2022-12-15 20:32:18.073
221215-Droneway-Name-gwanganli1,108,108,NORMAL,35.153697711,129.1200249133,20.16,0,0,0,0,-1,-1,2.66,0,22.82,22.82,22.82,20.16,22.82,1,0,-1,,,,,2022-12-15 20:32:18.077,swjo_kr,2022-12-15 20:32:18.077
221215-Droneway-Name-gwanganli1,109,109,NORMAL,35.1536913915,129.1199956705,20.51,0,0,0,0,-1,-1,2.66,0,23.17,23.17,23.17,20.51,23.17,1,0,-1,,,,,2022-12-15 20:32:18.081,swjo_kr,2022-12-15 20:32:18.081
221215-Droneway-Name-gwanganli1,110,110,NORMAL,35.1536871679,129.1199655298,20.86,0,0,0,0,-1,-1,2.66,0,23.52,23.52,23.52,20.86,23.52,1,0,-1,,,,,2022-12-15 20:32:18.085,swjo_kr,2022-12-15 20:32:18.085
221215-Droneway-Name-gwanganli1,111,111,NORMAL,35.1536851202,129.1199347181,21.21,0,0,0,0,-1,-1,2.66,0,23.87,23.87,23.87,21.21,23.87,1,0,-1,,,,,2022-12-15 20:32:18.125,swjo_kr,2022-12-15 20:32:18.125
221215-Droneway-Name-gwanganli1,112,112,NORMAL,35.1536853117,129.1199034723,21.56,0,0,0,0,-1,-1,2.66,0,24.22,24.22,24.22,21.56,24.22,1,0,-1,,,,,2022-12-15 20:32:18.13,swjo_kr,2022-12-15 20:32:18.13
221215-Droneway-Name-gwanganli1,113,113,NORMAL,35.1536877885,129.119872038,21.91,0,0,0,0,-1,-1,2.66,0,24.57,24.57,24.57,21.91,24.57,1,0,-1,,,,,2022-12-15 20:32:18.134,swjo_kr,2022-12-15 20:32:18.134
221215-Droneway-Name-gwanganli1,114,114,NORMAL,35.1536925785,129.1198406669,22.26,0,0,0,0,-1,-1,2.66,0,24.92,24.92,24.92,22.26,24.92,1,0,-1,,,,,2022-12-15 20:32:18.138,swjo_kr,2022-12-15 20:32:18.138
221215-Droneway-Name-gwanganli1,115,115,NORMAL,35.1536996907,129.1198096156,22.61,0,0,0,0,-1,-1,2.66,0,25.27,25.27,25.27,22.61,25.27,1,0,-1,,,,,2022-12-15 20:32:18.143,swjo_kr,2022-12-15 20:32:18.143
221215-Droneway-Name-gwanganli1,116,116,NORMAL,35.1537091154,129.1197791427,22.96,0,0,0,0,-1,-1,2.66,0,25.62,25.62,25.62,22.96,25.62,1,0,-1,,,,,2022-12-15 20:32:18.147,swjo_kr,2022-12-15 20:32:18.147
221215-Droneway-Name-gwanganli1,117,117,NORMAL,35.1537208232,129.1197495071,23.31,0,0,0,0,-1,-1,2.66,0,25.97,25.97,25.97,23.31,25.97,1,0,-1,,,,,2022-12-15 20:32:18.152,swjo_kr,2022-12-15 20:32:18.152
221215-Droneway-Name-gwanganli1,118,118,NORMAL,35.1537347655,129.1197209659,23.66,0,0,0,0,-1,-1,2.66,0,26.32,26.32,26.32,23.66,26.32,1,0,-1,,,,,2022-12-15 20:32:18.156,swjo_kr,2022-12-15 20:32:18.156
221215-Droneway-Name-gwanganli1,119,119,NORMAL,35.153750874,129.1196937718,24.01,0,0,0,0,-1,-1,2.66,0,26.67,26.67,26.67,24.01,26.67,1,0,-1,,,,,2022-12-15 20:32:18.16,swjo_kr,2022-12-15 20:32:18.16
221215-Droneway-Name-gwanganli1,120,120,NORMAL,35.1537690615,129.1196681715,24.36,0,0,0,0,-1,-1,2.66,0,27.02,27.02,27.02,24.36,27.02,1,0,-1,,,,,2022-12-15 20:32:18.187,swjo_kr,2022-12-15 20:32:18.187
221215-Droneway-Name-gwanganli1,121,121,NORMAL,35.1537892219,129.1196444029,24.71,0,0,0,0,-1,-1,2.66,0,27.37,27.37,27.37,24.71,27.37,1,0,-1,,,,,2022-12-15 20:32:18.191,swjo_kr,2022-12-15 20:32:18.191
221215-Droneway-Name-gwanganli1,122,122,NORMAL,35.1538112309,129.1196226934,25.06,0,0,0,0,-1,-1,2.66,0,27.72,27.72,27.72,25.06,27.72,1,0,-1,,,,,2022-12-15 20:32:18.195,swjo_kr,2022-12-15 20:32:18.195
221215-Droneway-Name-gwanganli1,123,123,NORMAL,35.1538349467,129.1196032574,25.41,0,0,0,0,-1,-1,2.66,0,28.07,28.07,28.07,25.41,28.07,1,0,-1,,,,,2022-12-15 20:32:18.2,swjo_kr,2022-12-15 20:32:18.2
221215-Droneway-Name-gwanganli1,124,124,NORMAL,35.153860211,129.119586295,25.76,0,0,0,0,-1,-1,2.66,0,28.42,28.42,28.42,25.76,28.42,1,0,-1,,,,,2022-12-15 20:32:18.204,swjo_kr,2022-12-15 20:32:18.204
221215-Droneway-Name-gwanganli1,125,125,NORMAL,35.1538868498,129.1195719892,26.11,0,0,0,0,-1,-1,2.66,0,28.77,28.77,28.77,26.11,28.77,1,0,-1,,,,,2022-12-15 20:32:18.208,swjo_kr,2022-12-15 20:32:18.208
221215-Droneway-Name-gwanganli1,126,126,NORMAL,35.1539146746,129.1195605049,26.46,0,0,0,0,-1,-1,2.66,0,29.12,29.12,29.12,26.46,29.12,1,0,-1,,,,,2022-12-15 20:32:18.213,swjo_kr,2022-12-15 20:32:18.213
221215-Droneway-Name-gwanganli1,127,127,NORMAL,35.1539434842,129.1195519864,26.81,0,0,0,0,-1,-1,2.66,0,29.47,29.47,29.47,26.81,29.47,1,0,-1,,,,,2022-12-15 20:32:18.217,swjo_kr,2022-12-15 20:32:18.217
221215-Droneway-Name-gwanganli1,128,128,NORMAL,35.1539730656,129.1195465568,27.16,0,0,0,0,-1,-1,2.66,0,29.82,29.82,29.82,27.16,29.82,1,0,-1,,,,,2022-12-15 20:32:18.221,swjo_kr,2022-12-15 20:32:18.221
221215-Droneway-Name-gwanganli1,129,129,NORMAL,35.1540031956,129.1195443158,27.51,0,0,0,0,-1,-1,2.66,0,30.17,30.17,30.17,27.51,30.17,1,0,-1,,,,,2022-12-15 20:32:18.225,swjo_kr,2022-12-15 20:32:18.225
221215-Droneway-Name-gwanganli1,130,130,NORMAL,35.1540336429,129.119545339,27.86,0,0,0,0,-1,-1,2.66,0,30.52,30.52,30.52,27.86,30.52,1,0,-1,,,,,2022-12-15 20:32:18.229,swjo_kr,2022-12-15 20:32:18.229
221215-Droneway-Name-gwanganli1,131,131,NORMAL,35.1540641695,129.1195496767,28.21,0,0,0,0,-1,-1,2.66,0,30.87,30.87,30.87,28.21,30.87,1,0,-1,,,,,2022-12-15 20:32:18.233,swjo_kr,2022-12-15 20:32:18.233
221215-Droneway-Name-gwanganli1,132,132,NORMAL,35.1540945327,129.1195573529,28.56,0,0,0,0,-1,-1,2.66,0,31.22,31.22,31.22,28.56,31.22,1,0,-1,,,,,2022-12-15 20:32:18.236,swjo_kr,2022-12-15 20:32:18.236
221215-Droneway-Name-gwanganli1,133,133,NORMAL,35.1541244871,129.1195683651,28.91,0,0,0,0,-1,-1,2.66,0,31.57,31.57,31.57,28.91,31.57,1,0,-1,,,,,2022-12-15 20:32:18.24,swjo_kr,2022-12-15 20:32:18.24
221215-Droneway-Name-gwanganli1,134,134,NORMAL,35.1541537863,129.1195826836,29.26,0,0,0,0,-1,-1,2.66,0,31.92,31.92,31.92,29.26,31.92,1,0,-1,,,,,2022-12-15 20:32:18.244,swjo_kr,2022-12-15 20:32:18.244
221215-Droneway-Name-gwanganli1,135,135,NORMAL,35.1541821854,129.1196002513,29.61,0,0,0,0,-1,-1,2.66,0,32.27,32.27,32.27,29.61,32.27,1,0,-1,,,,,2022-12-15 20:32:18.248,swjo_kr,2022-12-15 20:32:18.248
221215-Droneway-Name-gwanganli1,136,136,NORMAL,35.1542094423,129.119620984,29.96,0,0,0,0,-1,-1,2.66,0,32.62,32.62,32.62,29.96,32.62,1,0,-1,,,,,2022-12-15 20:32:18.251,swjo_kr,2022-12-15 20:32:18.251
221215-Droneway-Name-gwanganli1,137,137,NORMAL,35.1542353206,129.1196447702,30.31,0,0,0,0,-1,-1,2.66,0,32.97,32.97,32.97,30.31,32.97,1,0,-1,,,,,2022-12-15 20:32:18.312,swjo_kr,2022-12-15 20:32:18.312
221215-Droneway-Name-gwanganli1,138,138,NORMAL,35.1542595909,129.1196714721,30.66,0,0,0,0,-1,-1,2.66,0,33.32,33.32,33.32,30.66,33.32,1,0,-1,,,,,2022-12-15 20:32:18.317,swjo_kr,2022-12-15 20:32:18.317
221215-Droneway-Name-gwanganli1,139,139,NORMAL,35.1542820333,129.1197009261,31.01,0,0,0,0,-1,-1,2.66,0,33.67,33.67,33.67,31.01,33.67,1,0,-1,,,,,2022-12-15 20:32:18.321,swjo_kr,2022-12-15 20:32:18.321
221215-Droneway-Name-gwanganli1,140,140,NORMAL,35.1543024389,129.1197329436,31.36,0,0,0,0,-1,-1,2.66,0,34.02,34.02,34.02,31.36,34.02,1,0,-1,,,,,2022-12-15 20:32:18.325,swjo_kr,2022-12-15 20:32:18.325
221215-Droneway-Name-gwanganli1,141,141,NORMAL,35.1543206122,129.1197673124,31.71,0,0,0,0,-1,-1,2.66,0,34.37,34.37,34.37,31.71,34.37,1,0,-1,,,,,2022-12-15 20:32:18.33,swjo_kr,2022-12-15 20:32:18.33
221215-Droneway-Name-gwanganli1,142,142,NORMAL,35.1543363723,129.119803798,32.06,0,0,0,0,-1,-1,2.66,0,34.72,34.72,34.72,32.06,34.72,1,0,-1,,,,,2022-12-15 20:32:18.334,swjo_kr,2022-12-15 20:32:18.334
221215-Droneway-Name-gwanganli1,143,143,NORMAL,35.154349555,129.1198421451,32.41,0,0,0,0,-1,-1,2.66,0,35.07,35.07,35.07,32.41,35.07,1,0,-1,,,,,2022-12-15 20:32:18.338,swjo_kr,2022-12-15 20:32:18.338
221215-Droneway-Name-gwanganli1,144,144,NORMAL,35.1543600145,129.1198820794,32.76,0,0,0,0,-1,-1,2.66,0,35.42,35.42,35.42,32.76,35.42,1,0,-1,,,,,2022-12-15 20:32:18.342,swjo_kr,2022-12-15 20:32:18.342
221215-Droneway-Name-gwanganli1,145,145,NORMAL,35.1543676243,129.1199233097,33.11,0,0,0,0,-1,-1,2.66,0,35.77,35.77,35.77,33.11,35.77,1,0,-1,,,,,2022-12-15 20:32:18.346,swjo_kr,2022-12-15 20:32:18.346
221215-Droneway-Name-gwanganli1,146,146,NORMAL,35.154372279,129.1199655298,33.46,0,0,0,0,-1,-1,2.66,0,36.12,36.12,36.12,33.46,36.12,1,0,-1,,,,,2022-12-15 20:32:18.396,swjo_kr,2022-12-15 20:32:18.396
221215-Droneway-Name-gwanganli1,147,147,NORMAL,35.1543738955,129.120008421,33.81,0,0,0,0,-1,-1,2.66,0,36.47,36.47,36.47,33.81,36.47,1,0,-1,,,,,2022-12-15 20:32:18.4,swjo_kr,2022-12-15 20:32:18.4
221215-Droneway-Name-gwanganli1,148,148,NORMAL,35.1543724137,129.1200516543,34.16,0,0,0,0,-1,-1,2.66,0,36.82,36.82,36.82,34.16,36.82,1,0,-1,,,,,2022-12-15 20:32:18.404,swjo_kr,2022-12-15 20:32:18.404
221215-Droneway-Name-gwanganli1,149,149,NORMAL,35.1543677972,129.120094893,34.51,0,0,0,0,-1,-1,2.66,0,37.17,37.17,37.17,34.51,37.17,1,0,-1,,,,,2022-12-15 20:32:18.409,swjo_kr,2022-12-15 20:32:18.409
221215-Droneway-Name-gwanganli1,150,150,NORMAL,35.1543600346,129.1201377954,34.86,0,0,0,0,-1,-1,2.66,0,37.52,37.52,37.52,34.86,37.52,1,0,-1,,,,,2022-12-15 20:32:18.413,swjo_kr,2022-12-15 20:32:18.413
221215-Droneway-Name-gwanganli1,151,151,NORMAL,35.1543491393,129.1201800173,35.21,0,0,0,0,-1,-1,2.66,0,37.87,37.87,37.87,35.21,37.87,1,0,-1,,,,,2022-12-15 20:32:18.417,swjo_kr,2022-12-15 20:32:18.417
221215-Droneway-Name-gwanganli1,152,152,NORMAL,35.1543351499,129.120221215,35.56,0,0,0,0,-1,-1,2.66,0,38.22,38.22,38.22,35.56,38.22,1,0,-1,,,,,2022-12-15 20:32:18.422,swjo_kr,2022-12-15 20:32:18.422
221215-Droneway-Name-gwanganli1,153,153,NORMAL,35.1543181305,129.1202610479,35.91,0,0,0,0,-1,-1,2.66,0,38.57,38.57,38.57,35.91,38.57,1,0,-1,,,,,2022-12-15 20:32:18.426,swjo_kr,2022-12-15 20:32:18.426
221215-Droneway-Name-gwanganli1,154,154,NORMAL,35.1542981703,129.1202991814,36.26,0,0,0,0,-1,-1,2.66,0,38.92,38.92,38.92,36.26,38.92,1,0,-1,,,,,2022-12-15 20:32:18.463,swjo_kr,2022-12-15 20:32:18.463
221215-Droneway-Name-gwanganli1,155,155,NORMAL,35.1542753831,129.1203352897,36.61,0,0,0,0,-1,-1,2.66,0,39.27,39.27,39.27,36.61,39.27,1,0,-1,,,,,2022-12-15 20:32:18.468,swjo_kr,2022-12-15 20:32:18.468
221215-Droneway-Name-gwanganli1,156,156,NORMAL,35.1542499071,129.1203690583,36.96,0,0,0,0,-1,-1,2.66,0,39.62,39.62,39.62,36.96,39.62,1,0,-1,,,,,2022-12-15 20:32:18.472,swjo_kr,2022-12-15 20:32:18.472
221215-Droneway-Name-gwanganli1,157,157,NORMAL,35.154221904,129.1204001872,37.31,0,0,0,0,-1,-1,2.66,0,39.97,39.97,39.97,37.31,39.97,1,0,-1,,,,,2022-12-15 20:32:18.477,swjo_kr,2022-12-15 20:32:18.477
221215-Droneway-Name-gwanganli1,158,158,NORMAL,35.1541915575,129.1204283929,37.66,0,0,0,0,-1,-1,2.66,0,40.32,40.32,40.32,37.66,40.32,1,0,-1,,,,,2022-12-15 20:32:18.481,swjo_kr,2022-12-15 20:32:18.481
221215-Droneway-Name-gwanganli1,159,159,NORMAL,35.1541590731,129.1204534115,38.01,0,0,0,0,-1,-1,2.66,0,40.67,40.67,40.67,38.01,40.67,1,0,-1,,,,,2022-12-15 20:32:18.485,swjo_kr,2022-12-15 20:32:18.485
221215-Droneway-Name-gwanganli1,160,160,NORMAL,35.1541246757,129.1204750005,38.36,0,0,0,0,-1,-1,2.66,0,41.02,41.02,41.02,38.36,41.02,1,0,-1,,,,,2022-12-15 20:32:18.49,swjo_kr,2022-12-15 20:32:18.49
221215-Droneway-Name-gwanganli1,161,161,NORMAL,35.154088609,129.1204929417,38.71,0,0,0,0,-1,-1,2.66,0,41.37,41.37,41.37,38.71,41.37,1,0,-1,,,,,2022-12-15 20:32:18.494,swjo_kr,2022-12-15 20:32:18.494
221215-Droneway-Name-gwanganli1,162,162,NORMAL,35.1540511329,129.1205070426,39.06,0,0,0,0,-1,-1,2.66,0,41.72,41.72,41.72,39.06,41.72,1,0,-1,,,,,2022-12-15 20:32:18.498,swjo_kr,2022-12-15 20:32:18.498
221215-Droneway-Name-gwanganli1,163,163,NORMAL,35.1540125224,129.1205171388,39.41,0,0,0,0,-1,-1,2.66,0,42.07,42.07,42.07,39.41,42.07,1,0,-1,,,,,2022-12-15 20:32:18.516,swjo_kr,2022-12-15 20:32:18.516
221215-Droneway-Name-gwanganli1,164,164,NORMAL,35.153973065,129.1205230954,39.76,0,0,0,0,-1,-1,2.66,0,42.42,42.42,42.42,39.76,42.42,1,0,-1,,,,,2022-12-15 20:32:18.521,swjo_kr,2022-12-15 20:32:18.521
221215-Droneway-Name-gwanganli1,165,165,NORMAL,35.153933059,129.1205248086,40.11,0,0,0,0,-1,-1,2.66,0,42.77,42.77,42.77,40.11,42.77,1,0,-1,,,,,2022-12-15 20:32:18.525,swjo_kr,2022-12-15 20:32:18.525
221215-Droneway-Name-gwanganli1,166,166,NORMAL,35.1538928109,129.1205222068,40.46,0,0,0,0,-1,-1,2.66,0,43.12,43.12,43.12,40.46,43.12,1,0,-1,,,,,2022-12-15 20:32:18.529,swjo_kr,2022-12-15 20:32:18.529
221215-Droneway-Name-gwanganli1,167,167,NORMAL,35.1538526332,129.1205152519,40.81,0,0,0,0,-1,-1,2.66,0,43.47,43.47,43.47,40.81,43.47,1,0,-1,,,,,2022-12-15 20:32:18.534,swjo_kr,2022-12-15 20:32:18.534
221215-Droneway-Name-gwanganli1,168,168,NORMAL,35.1538128422,129.1205039395,41.16,0,0,0,0,-1,-1,2.66,0,43.82,43.82,43.82,41.16,43.82,1,0,-1,,,,,2022-12-15 20:32:18.539,swjo_kr,2022-12-15 20:32:18.539
221215-Droneway-Name-gwanganli1,169,169,NORMAL,35.153773755,129.1204883001,41.51,0,0,0,0,-1,-1,2.66,0,44.17,44.17,44.17,41.51,44.17,1,0,-1,,,,,2022-12-15 20:32:18.543,swjo_kr,2022-12-15 20:32:18.543
221215-Droneway-Name-gwanganli1,170,170,NORMAL,35.1537356874,129.1204683984,41.86,0,0,0,0,-1,-1,2.66,0,44.52,44.52,44.52,41.86,44.52,1,0,-1,,,,,2022-12-15 20:32:18.547,swjo_kr,2022-12-15 20:32:18.547
221215-Droneway-Name-gwanganli1,171,171,NORMAL,35.1536989513,129.1204443342,42.21,0,0,0,0,-1,-1,2.66,0,44.87,44.87,44.87,42.21,44.87,1,0,-1,,,,,2022-12-15 20:32:18.552,swjo_kr,2022-12-15 20:32:18.552
221215-Droneway-Name-gwanganli1,172,172,NORMAL,35.1536638519,129.120416241,42.56,0,0,0,0,-1,-1,2.66,0,45.22,45.22,45.22,42.56,45.22,1,0,-1,,,,,2022-12-15 20:32:18.562,swjo_kr,2022-12-15 20:32:18.562
221215-Droneway-Name-gwanganli1,173,173,NORMAL,35.1536306855,129.1203842864,42.91,0,0,0,0,-1,-1,2.66,0,45.57,45.57,45.57,42.91,45.57,1,0,-1,,,,,2022-12-15 20:32:18.566,swjo_kr,2022-12-15 20:32:18.566
221215-Droneway-Name-gwanganli1,174,174,NORMAL,35.1535997369,129.1203486703,43.26,0,0,0,0,-1,-1,2.66,0,45.92,45.92,45.92,43.26,45.92,1,0,-1,,,,,2022-12-15 20:32:18.569,swjo_kr,2022-12-15 20:32:18.569
221215-Droneway-Name-gwanganli1,175,175,NORMAL,35.1535712769,129.1203096243,43.61,0,0,0,0,-1,-1,2.66,0,46.27,46.27,46.27,43.61,46.27,1,0,-1,,,,,2022-12-15 20:32:18.573,swjo_kr,2022-12-15 20:32:18.573
221215-Droneway-Name-gwanganli1,176,176,NORMAL,35.15354556,129.1202674098,43.96,0,0,0,0,-1,-1,2.66,0,46.62,46.62,46.62,43.96,46.62,1,0,-1,,,,,2022-12-15 20:32:18.577,swjo_kr,2022-12-15 20:32:18.577
221215-Droneway-Name-gwanganli1,177,177,NORMAL,35.1535228223,129.1202223167,44.31,0,0,0,0,-1,-1,2.66,0,46.97,46.97,46.97,44.31,46.97,1,0,-1,,,,,2022-12-15 20:32:18.581,swjo_kr,2022-12-15 20:32:18.581
221215-Droneway-Name-gwanganli1,178,178,NORMAL,35.1535032794,129.1201746612,44.66,0,0,0,0,-1,-1,2.66,0,47.32,47.32,47.32,44.66,47.32,1,0,-1,,,,,2022-12-15 20:32:18.585,swjo_kr,2022-12-15 20:32:18.585
221215-Droneway-Name-gwanganli1,179,179,NORMAL,35.1534871241,129.1201247835,45.01,0,0,0,0,-1,-1,2.66,0,47.67,47.67,47.67,45.01,47.67,1,0,-1,,,,,2022-12-15 20:32:18.589,swjo_kr,2022-12-15 20:32:18.589
221215-Droneway-Name-gwanganli1,180,180,NORMAL,35.1534745252,129.1200730456,45.36,0,0,0,0,-1,-1,2.66,0,48.02,48.02,48.02,45.36,48.02,1,0,-1,,,,,2022-12-15 20:32:18.593,swjo_kr,2022-12-15 20:32:18.593
221215-Droneway-Name-gwanganli1,181,181,NORMAL,35.1534656252,129.1200198286,45.71,0,0,0,0,-1,-1,2.66,0,48.37,48.37,48.37,45.71,48.37,1,0,-1,,,,,2022-12-15 20:32:18.596,swjo_kr,2022-12-15 20:32:18.596
221215-Droneway-Name-gwanganli1,182,182,NORMAL,35.1534605392,129.1199655298,46.06,0,0,0,0,-1,-1,2.66,0,48.72,48.72,48.72,46.06,48.72,1,0,-1,,,,,2022-12-15 20:32:18.6,swjo_kr,2022-12-15 20:32:18.6
221215-Droneway-Name-gwanganli1,183,183,NORMAL,35.1534593539,129.11991056,46.41,0,0,0,0,-1,-1,2.66,0,49.07,49.07,49.07,46.41,49.07,1,0,-1,,,,,2022-12-15 20:32:18.603,swjo_kr,2022-12-15 20:32:18.603
221215-Droneway-Name-gwanganli1,184,184,NORMAL,35.153462126,129.1198553401,46.76,0,0,0,0,-1,-1,2.66,0,49.42,49.42,49.42,46.76,49.42,1,0,-1,,,,,2022-12-15 20:32:18.606,swjo_kr,2022-12-15 20:32:18.606
221215-Droneway-Name-gwanganli1,185,185,NORMAL,35.1534688819,129.1198002978,47.11,0,0,0,0,-1,-1,2.66,0,49.77,49.77,49.77,47.11,49.77,1,0,-1,,,,,2022-12-15 20:32:18.61,swjo_kr,2022-12-15 20:32:18.61
221215-Droneway-Name-gwanganli1,186,186,NORMAL,35.153479617,129.1197458649,47.46,0,0,0,0,-1,-1,2.66,0,50.12,50.12,50.12,47.46,50.12,1,0,-1,,,,,2022-12-15 20:32:18.613,swjo_kr,2022-12-15 20:32:18.613
221215-Droneway-Name-gwanganli1,187,187,NORMAL,35.1534942951,129.1196924732,47.81,0,0,0,0,-1,-1,2.66,0,50.47,50.47,50.47,47.81,50.47,1,0,-1,,,,,2022-12-15 20:32:18.617,swjo_kr,2022-12-15 20:32:18.617
221215-Droneway-Name-gwanganli1,188,188,NORMAL,35.1535128489,129.1196405513,48.16,0,0,0,0,-1,-1,2.66,0,50.82,50.82,50.82,48.16,50.82,1,0,-1,,,,,2022-12-15 20:32:18.62,swjo_kr,2022-12-15 20:32:18.62
221215-Droneway-Name-gwanganli1,189,189,NORMAL,35.1535351794,129.1195905216,48.51,0,0,0,0,-1,-1,2.66,0,51.17,51.17,51.17,48.51,51.17,1,0,-1,,,,,2022-12-15 20:32:18.623,swjo_kr,2022-12-15 20:32:18.623
221215-Droneway-Name-gwanganli1,190,190,NORMAL,35.1535611573,129.1195427961,48.86,0,0,0,0,-1,-1,2.66,0,51.52,51.52,51.52,48.86,51.52,1,0,-1,,,,,2022-12-15 20:32:18.652,swjo_kr,2022-12-15 20:32:18.652
221215-Droneway-Name-gwanganli1,191,191,NORMAL,35.1535906227,129.1194977738,49.21,0,0,0,0,-1,-1,2.66,0,51.87,51.87,51.87,49.21,51.87,1,0,-1,,,,,2022-12-15 20:32:18.656,swjo_kr,2022-12-15 20:32:18.656
221215-Droneway-Name-gwanganli1,192,192,NORMAL,35.1536233866,129.1194558368,49.56,0,0,0,0,-1,-1,2.66,0,52.22,52.22,52.22,49.56,52.22,1,0,-1,,,,,2022-12-15 20:32:18.661,swjo_kr,2022-12-15 20:32:18.661
221215-Droneway-Name-gwanganli1,193,193,NORMAL,35.1536592322,129.1194173475,49.91,0,0,0,0,-1,-1,2.66,0,52.57,52.57,52.57,49.91,52.57,1,0,-1,,,,,2022-12-15 20:32:18.665,swjo_kr,2022-12-15 20:32:18.665
221215-Droneway-Name-gwanganli1,194,194,NORMAL,35.1536979156,129.1193826452,50.26,0,0,0,0,-1,-1,2.66,0,52.92,52.92,52.92,50.26,52.92,1,0,-1,,,,,2022-12-15 20:32:18.669,swjo_kr,2022-12-15 20:32:18.669
221215-Droneway-Name-gwanganli1,195,195,NORMAL,35.1537391683,129.1193520435,50.61,0,0,0,0,-1,-1,2.66,0,53.27,53.27,53.27,50.61,53.27,1,0,-1,,,,,2022-12-15 20:32:18.673,swjo_kr,2022-12-15 20:32:18.673
221215-Droneway-Name-gwanganli1,196,196,NORMAL,35.1537826983,129.1193258271,50.96,0,0,0,0,-1,-1,2.66,0,53.62,53.62,53.62,50.96,53.62,1,0,-1,,,,,2022-12-15 20:32:18.677,swjo_kr,2022-12-15 20:32:18.677
221215-Droneway-Name-gwanganli1,197,197,NORMAL,35.1538281928,129.1193042497,51.31,0,0,0,0,-1,-1,2.66,0,53.97,53.97,53.97,51.31,53.97,1,0,-1,,,,,2022-12-15 20:32:18.682,swjo_kr,2022-12-15 20:32:18.682
221215-Droneway-Name-gwanganli1,198,198,NORMAL,35.1538753198,129.1192875313,51.66,0,0,0,0,-1,-1,2.66,0,54.32,54.32,54.32,51.66,54.32,1,0,-1,,,,,2022-12-15 20:32:18.686,swjo_kr,2022-12-15 20:32:18.686
221215-Droneway-Name-gwanganli1,199,199,NORMAL,35.153923731,129.1192758563,52.01,0,0,0,0,-1,-1,2.66,0,54.67,54.67,54.67,52.01,54.67,1,0,-1,,,,,2022-12-15 20:32:18.697,swjo_kr,2022-12-15 20:32:18.697
